GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,8577552,9062817,9630663,10252347,10581822,10936418,11458246,12213730,13036637,13814609,14451860,14712845,14448932,14992052,15542582,16197007,16784851,17521747,18219297,18707189,19485394
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,2,..., Private industries,7431991.6,7871499.7,8378315.3,8929320.4,9188887.4,9462019.7,9905898.8,10582458.5,11326368.9,12022614.1,12564794.5,12731236.5,12403879.9,12884088.6,13405520,14037518.8,14572341,15250030.3,15878808,16319357.2,17031689.7
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,3,11,"  Agriculture, forestry, fishing, and hunting",108636.5,99756.5,92590.4,98311.7,99835.6,95629,113953.5,142945.2,128346.7,125130.4,144062.3,147244,129967.8,146299,180944.9,179572.7,215600.6,200841.6,181220.2,164913.2,169225.2
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,4,111-112,   Farms,88136,79030,70934,76043,78093,74033,91105,119356,104459,96264,115665,119476,103102,117629,152249,148939,184621,167940,146376,129458,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,5,113-115,"   Forestry, fishing, and related activities",20500.5,20726.5,21656.4,22268.7,21742.6,21596,22848.5,23589.2,23887.7,28866.4,28397.3,27768,26865.8,28670,28695.8,30633.7,30979.6,32901.6,34844.2,35455.2,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,6,21,"  Mining, quarrying, and oil and gas extraction",95061.5,81691.6,84543.2,110581.3,123924.3,112417,138999.8,166517.5,225677.5,273321.6,313962.9,392174.6,275840.9,305838.1,356315.5,358797.6,386518.6,413005.2,257852.4,216218.4,268619
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,7,211,   Oil and gas extraction,55060.3,39065.2,44060.3,68240.3,76128.9,69887.5,92897.9,112984.6,156002.4,178895.2,205883.1,271526.9,172888.7,188822.7,218093.7,223767.4,255103.8,275220.2,151805.2,133648.7,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,8,212,   Mining (except oil and gas),26501.3,29004.2,29343.7,28514.3,28059.1,27319.5,29245.3,33623.8,42877.9,51813.3,57968.2,61276.8,61569.8,69496.9,76367.2,66647.6,62140.5,58570,51506.2,49753.4,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,9,213,   Support activities for mining,13499.9,13622.3,11139.2,13826.7,19736.3,15210.1,16856.7,19909.1,26797.2,42613.2,50111.6,59370.9,41382.4,47518.5,61854.5,68382.6,69274.3,79214.9,54541,32816.3,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,10,22,  Utilities,171479.1,163684.7,179865.5,180122.4,181332.5,177617.8,184029.2,199216.5,198142.9,226848.4,231907,241686.3,258241,278837,287459.1,279650.6,286340.2,298154.1,299036.5,302715.2,307496.4
